"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"4453",53,"paparazzi","lady gaga",2009,1,"2000",280,115,2.4348
"4454",54,"beautiful","akon featuring colby odonis and kardinal offishall",2009,1,"2000",536,168,3.1905
"4455",55,"viva la vida","coldplay",2009,1,"2000",341,160,2.1313
"4456",56,"right now na na na","akon",2009,1,"2000",538,113,4.7611
"4457",57,"battlefield","jordin sparks",2009,1,"2000",449,120,3.7417
"4458",58,"sugar","flo rida featuring wynter gordon",2009,1,"2000",597,179,3.3352
"4459",59,"miss independent","neyo",2009,1,"2000",382,124,3.0806
"4460",60,"fireflies","owl city",2009,1,"2000",327,136,2.4044
"4461",61,"new divide","linkin park",2009,1,"2000",239,95,2.5158
"4462",62,"empire state of mind","jayz and alicia keys",2009,1,"2000",653,300,2.1767
"4463",63,"no surprise","daughtry",2009,1,"2000",362,143,2.5315
"4464",64,"she wolf","shakira",2009,1,"2000",305,140,2.1786
"4465",65,"break up","mario featuring gucci mane and sean garrett",2009,1,"2000",680,183,3.7158
"4466",66,"sweet dreams","beyonce",2009,1,"2000",410,121,3.3884
"4467",67,"every girl","young money",2009,1,"2000",907,291,3.1168
"4468",68,"fallin for you","colbie caillat",2009,1,"2000",348,91,3.8242
"4469",69,"untouched","the veronicas",2009,3,"2000",463,125,3.704
"4470",70,"if today was your last day","nickelback",2009,1,"2000",352,135,2.6074
"4471",71,"throw it in the bag","fabolous featuring thedream",2009,1,"2000",642,196,3.2755
"4472",72,"love drunk","boys like girls",2009,1,"2000",353,115,3.0696
"4473",73,"i love college","asher roth",2009,1,"2000",554,195,2.841
"4474",74,"if u seek amy","britney spears",2009,1,"2000",577,120,4.8083
"4475",75,"big green tractor","jason aldean",2009,1,"2000",360,123,2.9268
"4476",76,"white horse","taylor swift",2009,1,"2000",301,134,2.2463
"4477",77,"disturbia","rihanna",2009,1,"2000",479,123,3.8943
"4478",78,"21 guns","green day",2009,1,"2000",249,111,2.2432
"4479",79,"turn my swag on","soulja boy tell em",2009,3,"2000",327,97,3.3711
"4481",81,"chicken fried","zac brown band",2009,1,"2000",359,131,2.7405
"4482",82,"diva","beyonce",2009,1,"2000",607,154,3.9416
"4483",83,"replay","iyaz",2009,1,"2000",488,133,3.6692
"4484",84,"then","brad paisley",2009,1,"2000",270,111,2.4324
"4485",85,"her diamonds","rob thomas",2009,1,"2000",451,114,3.9561
"4486",86,"how do you sleep","jesse mccartney featuring ludacris",2009,1,"2000",483,118,4.0932
"4487",87,"3","britney spears",2009,1,"2000",349,95,3.6737
"4488",88,"forever","drake featuring kanye west lil wayne and eminem",2009,1,"2000",1051,396,2.654
"4489",89,"one time","justin bieber",2009,1,"2000",466,102,4.5686
"4490",90,"i run to you","lady antebellum",2009,1,"2000",226,69,3.2754
"4491",91,"i do not hook up","kelly clarkson",2009,1,"2000",324,127,2.5512
"4492",92,"green light","john legend featuring andre 3000",2009,1,"2000",604,186,3.2473
"4493",93,"people are crazy","billy currington",2009,1,"2000",241,133,1.812
"4494",94,"whatever it is","zac brown band",2009,1,"2000",326,121,2.6942
"4495",95,"already gone","kelly clarkson",2009,1,"2000",316,109,2.8991
"4496",96,"goodbye","kristinia debarge",2009,1,"2000",359,109,3.2936
"4497",97,"say hey i love you","michael franti  spearhead featuring cherine anderson",2009,3,"2000",551,119,4.6303
"4498",98,"pop champagne","jim jones featuring ron browz and juelz santana",2009,1,"2000",679,225,3.0178
"4499",99,"pretty wings","maxwell",2009,1,"2000",279,112,2.4911
"4500",100,"never say never","the fray",2009,3,"2000",217,67,3.2388
"4501",1,"tik tok","keha",2010,1,"2010",408,151,2.702
"4502",2,"need you now","lady antebellum",2010,1,"2010",213,79,2.6962
"4503",3,"hey soul sister","train",2010,1,"2010",281,121,2.3223
"4504",4,"california gurls","katy perry featuring snoop dogg",2010,1,"2010",395,179,2.2067
"4505",5,"omg","usher featuring william",2010,1,"2010",495,119,4.1597
"4506",6,"airplanes","bob featuring hayley williams",2010,1,"2010",503,161,3.1242
"4507",7,"love the way you lie","eminem featuring rihanna",2010,1,"2010",721,274,2.6314
"4508",8,"bad romance","lady gaga",2010,1,"2010",474,96,4.9375
"4509",9,"dynamite","taio cruz",2010,1,"2010",364,90,4.0444
"4510",10,"break your heart","taio cruz featuring ludacris",2010,1,"2010",421,130,3.2385
"4511",11,"nothin on you","bob featuring bruno mars",2010,1,"2010",718,196,3.6633
"4512",12,"i like it","enrique iglesias featuring pitbull",2010,1,"2010",507,167,3.0359
"4513",13,"bedrock","young money featuring lloyd",2010,1,"2010",850,280,3.0357
"4514",14,"in my head","jason der""ulo",2010,3,"2010",366,96,3.8125
"4515",15,"rude boy","rihanna",2010,1,"2010",590,98,6.0204
"4516",16,"telephone","lady gaga featuring beyonce",2010,1,"2010",589,146,4.0342
"4517",17,"teenage dream","katy perry",2010,1,"2010",369,121,3.0496
"4518",18,"just the way you are","bruno mars",2010,1,"2010",280,98,2.8571
"4519",19,"cooler than me","mike posner",2010,1,"2010",439,136,3.2279
"4520",20,"imma be","the black eyed peas",2010,1,"2010",637,211,3.019
"4521",21,"empire state of mind","jayz and alicia keys",2010,1,"2010",653,300,2.1767
"4522",22,"dj got us fallin in love","usher featuring pitbull",2010,1,"2010",401,135,2.9704
"4523",23,"billionaire","travie mccoy featuring bruno mars",2010,1,"2010",439,191,2.2984
"4524",24,"not afraid","eminem",2010,1,"2010",858,325,2.64
"4525",25,"replay","iyaz",2010,1,"2010",488,133,3.6692
"4526",26,"sexy bitch","david guetta featuring akon",2010,1,"2010",316,86,3.6744
"4527",27,"breakeven","the script",2010,3,"2010",385,107,3.5981
"4528",28,"your love is my drug","keha",2010,1,"2010",370,128,2.8906
"4529",29,"i gotta feeling","the black eyed peas",2010,1,"2010",563,113,4.9823
"4530",30,"fireflies","owl city",2010,1,"2010",327,136,2.4044
"4531",31,"say aah","trey songz featuring fabolous",2010,1,"2010",658,209,3.1483
"4532",32,"find your love","drake",2010,1,"2010",292,85,3.4353
"4533",33,"alejandro","lady gaga",2010,1,"2010",339,99,3.4242
"4534",34,"ridin solo","jason der""ulo",2010,3,"2010",453,115,3.9391
"4535",35,"just a dream","nelly",2010,1,"2010",508,147,3.4558
"4536",36,"how low","ludacris",2010,1,"2010",691,192,3.599
"4537",37,"like a g6","far east movement featuring the cataracs and dev",2010,1,"2010",519,106,4.8962
"4538",38,"carry out","timbaland featuring justin timberlake",2010,1,"2010",680,142,4.7887
"4539",39,"havent met you yet","michael buble",2010,1,"2010",359,124,2.8952
"4540",40,"club cant handle me","flo rida featuring david guetta",2010,1,"2010",514,168,3.0595
"4541",41,"down","jay sean featuring lil wayne",2010,1,"2010",370,119,3.1092
"4542",42,"bulletproof","la roux",2010,1,"2010",231,97,2.3814
"4543",43,"whatcha say","jason der""ulo",2010,1,"2010",413,111,3.7207
"4544",44,"baby","justin bieber featuring ludacris",2010,1,"2010",402,141,2.8511
"4545",45,"whataya want from me","adam lambert",2010,1,"2010",297,86,3.4535
"4546",46,"mine","taylor swift",2010,1,"2010",369,154,2.3961
"4547",47,"only girl in the world","rihanna",2010,1,"2010",393,91,4.3187
"4549",49,"hard","rihanna featuring jeezy",2010,1,"2010",675,210,3.2143
"4550",50,"young forever","jayz featuring mr hudson",2010,1,"2010",544,232,2.3448
"4551",51,"blah blah blah","keha featuring 3oh3",2010,1,"2010",325,114,2.8509
"4552",52,"bottoms up","trey songz featuring nicki minaj",2010,1,"2010",768,200,3.84
"4553",53,"do you remember","jay sean featuring sean paul and lil jon",2010,1,"2010",522,153,3.4118
"4554",54,"all the right moves","onerepublic",2010,1,"2010",426,130,3.2769
"4555",55,"according to you","orianthi",2010,1,"2010",307,108,2.8426
"4556",56,"my chick bad","ludacris featuring nicki minaj",2010,1,"2010",613,183,3.3497
"4557",57,"you belong with me","taylor swift",2010,1,"2010",390,150,2.6
"4558",58,"meet me halfway","the black eyed peas",2010,1,"2010",451,112,4.0268
"4559",59,"take it off","keha",2010,1,"2010",422,114,3.7018
"4560",60,"over","drake",2010,1,"2010",597,218,2.7385
"4561",61,"animal","neon trees",2010,1,"2010",284,94,3.0213
"4562",62,"misery","maroon 5",2010,1,"2010",336,113,2.9735
"4563",63,"magic","bob featuring rivers cuomo",2010,1,"2010",443,166,2.6687
"4564",64,"paparazzi","lady gaga",2010,1,"2010",280,115,2.4348
"4565",65,"tie me down","new boyz featuring ray j",2010,1,"2010",564,184,3.0652
"4566",66,"your love","nicki minaj",2010,1,"2010",541,166,3.259
"4567",67,"party in the usa","miley cyrus",2010,1,"2010",421,132,3.1894
"4568",68,"deuces","chris brown featuring tyga and kevin mccall",2010,1,"2010",581,212,2.7406
"4569",69,"3","britney spears",2010,1,"2010",349,95,3.6737
"4570",70,"impossible","shontelle",2010,1,"2010",321,98,3.2755
"4571",71,"forever","drake featuring kanye west lil wayne and eminem",2010,1,"2010",1051,396,2.654
"4572",72,"two is better than one","boys like girls featuring taylor swift",2010,1,"2010",272,98,2.7755
"4573",73,"my first kiss","3oh3 featuring keha",2010,1,"2010",416,93,4.4731
"4574",74,"already gone","kelly clarkson",2010,1,"2010",316,109,2.8991
"4575",75,"rock that body","the black eyed peas",2010,3,"2010",667,140,4.7643
"4576",76,"secrets","onerepublic",2010,1,"2010",324,126,2.5714
"4577",77,"naturally","selena gomez  the scene",2010,3,"2010",261,64,4.0781
"4578",78,"unthinkable im ready","alicia keys",2010,1,"2010",315,109,2.8899
"4579",79,"all i do is win","dj khaled featuring tpain ludacris snoop dogg and rick ross",2010,1,"2010",684,229,2.9869
"4580",80,"i made it cash money heroes","kevin rudolf featuring birdman jay sean and lil wayne",2010,3,"2010",616,204,3.0196
"4581",81,"stuck like glue","sugarland",2010,1,"2010",512,125,4.096
"4582",82,"hey daddy daddys home","usher featuring plies",2010,1,"2010",449,114,3.9386
"4583",83,"there goes my baby","usher",2010,1,"2010",486,145,3.3517
"4584",84,"today was a fairytale","taylor swift",2010,1,"2010",334,103,3.2427
"4585",85,"say something","timbaland featuring drake",2010,1,"2010",505,213,2.3709
"4586",86,"sweet dreams","beyonce",2010,1,"2010",410,121,3.3884
"4587",87,"use somebody","kings of leon",2010,1,"2010",131,61,2.1475
"4588",88,"undo it","carrie underwood",2010,1,"2010",388,114,3.4035
"4589",89,"eenie meenie","sean kingston and justin bieber",2010,1,"2010",381,120,3.175
"4590",90,"right above it","lil wayne featuring drake",2010,1,"2010",718,295,2.4339
"4591",91,"the house that built me","miranda lambert",2010,1,"2010",292,130,2.2462
"4592",92,"if i die young","the band perry",2010,1,"2010",352,160,2.2
"4593",93,"the only exception","paramore",2010,1,"2010",249,118,2.1102
"4594",94,"american honey","lady antebellum",2010,1,"2010",207,96,2.1562
"4595",95,"king of anything","sara bareilles",2010,1,"2010",302,132,2.2879
"4596",96,"life after you","daughtry",2010,1,"2010",327,122,2.6803
"4597",97,"smile","uncle kracker",2010,1,"2010",323,104,3.1058
"4598",98,"teach me how to dougie","cali swag district",2010,1,"2010",722,215,3.3581
"4599",99,"try sleeping with a broken heart","alicia keys",2010,1,"2010",314,112,2.8036
"4600",100,"lover lover","jerrod niemann",2010,1,"2010",375,104,3.6058
"4601",1,"rolling in the deep","adele",2011,1,"2010",559,133,4.203
"4602",2,"party rock anthem","lmfao featuring lauren bennett and goonrock",2011,1,"2010",425,131,3.2443
"4603",3,"firework","katy perry",2011,1,"2010",341,127,2.685
"4604",4,"et","katy perry featuring kanye west",2011,1,"2010",255,100,2.55
"4605",5,"give me everything","pitbull featuring neyo afrojack and nayer",2011,1,"2010",556,156,3.5641
"4606",6,"grenade","bruno mars",2011,1,"2010",385,130,2.9615
"4607",7,"fuck you","cee lo green",2011,1,"2010",496,130,3.8154
"4608",8,"super bass","nicki minaj",2011,1,"2010",662,195,3.3949
"4609",9,"moves like jagger","maroon 5 featuring christina aguilera",2011,1,"2010",395,120,3.2917
"4610",10,"just cant get enough","the black eyed peas",2011,1,"2010",478,178,2.6854
"4612",12,"sm","rihanna",2011,1,"2010",518,88,5.8864
"4613",13,"pumped up kicks","foster the people",2011,1,"2010",416,99,4.202
"4615",15,"just the way you are","bruno mars",2011,1,"2010",280,98,2.8571
"4616",16,"tonight im lovin you","enrique iglesias featuring ludacris and dj frank e",2011,1,"2010",362,111,3.2613
"4617",17,"raise your glass","pink",2011,1,"2010",389,119,3.2689
"4618",18,"born this way","lady gaga",2011,1,"2010",528,145,3.6414
"4619",19,"fuckin perfect","pink",2011,1,"2010",308,143,2.1538
"4620",20,"whats my name","rihanna featuring drake",2011,1,"2010",613,172,3.564
"4621",21,"look at me now","chris brown featuring lil wayne and busta rhymes",2011,1,"2010",826,322,2.5652
"4622",22,"down on me","jeremih featuring 50 cent",2011,1,"2010",704,194,3.6289
"4623",23,"how to love","lil wayne",2011,1,"2010",590,141,4.1844
"4624",24,"someone like you","adele",2011,1,"2010",366,144,2.5417
"4625",25,"good life","onerepublic",2011,1,"2010",431,137,3.146
"4626",26,"the lazy song","bruno mars",2011,1,"2010",407,144,2.8264
"4627",27,"till the world ends","britney spears",2011,1,"2010",425,93,4.5699
"4628",28,"the show goes on","lupe fiasco",2011,1,"2010",663,221,3
"4629",29,"the edge of glory","lady gaga",2011,3,"2010",421,85,4.9529
"4630",30,"we r who we r","keha",2011,1,"2010",331,126,2.627
"4631",31,"black and yellow","wiz khalifa",2011,1,"2010",642,178,3.6067
"4632",32,"tonight tonight","hot chelle rae",2011,1,"2010",427,131,3.2595
"4633",33,"blow","keha",2011,1,"2010",258,96,2.6875
"4634",34,"lighters","bad meets evil featuring bruno mars",2011,1,"2010",839,356,2.3567
"4635",35,"if i die young","the band perry",2011,1,"2010",352,160,2.2
"4636",36,"stereo hearts","gym class heroes featuring adam levine",2011,1,"2010",509,172,2.9593
"4637",37,"the time dirty bit","the black eyed peas",2011,3,"2010",478,160,2.9875
"4638",38,"coming home","diddy  dirty money featuring skylar grey",2011,3,"2010",633,217,2.9171
"4639",39,"hey baby drop it to the floor","pitbull featuring tpain",2011,1,"2010",651,141,4.617
"4640",40,"only girl in the world","rihanna",2011,1,"2010",393,91,4.3187
"4641",41,"6 foot 7 foot","lil wayne featuring cory gunz",2011,1,"2010",543,285,1.9053
"4642",42,"just a kiss","lady antebellum",2011,1,"2010",307,105,2.9238
"4643",43,"dirt road anthem","jason aldean",2011,1,"2010",462,179,2.581
"4644",44,"dynamite","taio cruz",2011,1,"2010",364,90,4.0444
"4645",45,"no hands","waka flocka flame featuring wale and roscoe dash",2011,1,"2010",744,274,2.7153
"4646",46,"i wanna go","britney spears",2011,1,"2010",227,71,3.1972
"4647",47,"im on one","dj khaled featuring drake rick ross and lil wayne",2011,1,"2010",791,282,2.805
"4648",48,"you make me feel","cobra starship featuring sabi",2011,1,"2010",484,92,5.2609
"4649",49,"yeah 3x","chris brown",2011,1,"2010",372,124,3
"4650",50,"moment 4 life","nicki minaj featuring drake",2011,1,"2010",614,248,2.4758
"4651",51,"i need a doctor","dr dre featuring eminem and skylar grey",2011,1,"2010",766,276,2.7754
"4652",52,"just a dream","nelly",2011,1,"2010",508,147,3.4558
"4653",53,"motivation","kelly rowland featuring lil wayne",2011,1,"2010",336,125,2.688
"4654",54,"stereo love","edward maya featuring vika jigulina",2011,1,"2010",438,100,4.38
"4655",55,"jar of hearts","christina perri",2011,1,"2010",310,112,2.7679
"4656",56,"roll up","wiz khalifa",2011,1,"2010",660,175,3.7714
"4657",57,"sexy and i know it","lmfao",2011,1,"2010",348,111,3.1351
"4658",58,"rocketeer","far east movement featuring ryan tedder",2011,1,"2010",403,129,3.124
"4659",59,"all of the lights","kanye west featuring rihanna",2011,1,"2010",570,160,3.5625
"4660",60,"hold it against me","britney spears",2011,1,"2010",316,105,3.0095
"4661",61,"more","usher",2011,1,"2010",411,101,4.0693
"4662",62,"what the hell","avril lavigne",2011,1,"2010",380,101,3.7624
"4663",63,"written in the stars","tinie tempah featuring eric turner",2011,1,"2010",464,196,2.3673
"4664",64,"bottoms up","trey songz featuring nicki minaj",2011,1,"2010",768,200,3.84
"4665",65,"dj got us fallin in love","usher featuring pitbull",2011,1,"2010",401,135,2.9704
"4666",66,"for the first time","the script",2011,3,"2010",403,123,3.2764
"4667",67,"honey bee","blake shelton",2011,1,"2010",306,126,2.4286
"4668",68,"dont you wanna stay","jason aldean featuring kelly clarkson",2011,1,"2010",199,67,2.9701
"4669",69,"we found love","rihanna featuring calvin harris",2011,1,"2010",272,97,2.8041
"4670",70,"pretty girl rock","keri hilson",2011,1,"2010",520,151,3.4437
"4671",71,"yo""u and i","lady gaga",2011,3,"2010",410,137,2.9927
"4672",72,"like a g6","far east movement featuring the cataracs and dev",2011,1,"2010",519,106,4.8962
"4673",73,"without you","david guetta featuring usher",2011,1,"2010",173,63,2.746
"4674",74,"back to december","taylor swift",2011,1,"2010",420,147,2.8571
"4675",75,"teenage dream","katy perry",2011,1,"2010",369,121,3.0496
"4676",76,"crazy girl","eli young band",2011,1,"2010",218,79,2.7595
"4677",77,"cheers drink to that","rihanna",2011,1,"2010",408,108,3.7778
"4678",78,"who says","selena gomez  the scene",2011,3,"2010",349,103,3.3883
"4679",79,"barefoot blue jean night","jake owen",2011,1,"2010",294,119,2.4706
"4680",80,"knee deep","zac brown band featuring jimmy buffett",2011,1,"2010",326,136,2.3971
"4681",81,"country girl shake it for me","luke bryan",2011,1,"2010",500,134,3.7313
"4682",82,"remind me","brad paisley and carrie underwood",2011,1,"2010",272,124,2.1935
"4683",83,"in the dark","dev",2011,1,"2010",351,92,3.8152
"4684",84,"backseat","new boyz featuring the cataracs and dev",2011,3,"2010",571,142,4.0211
"4685",85,"headlines","drake",2011,1,"2010",459,183,2.5082
"4686",86,"best thing i never had","beyonce",2011,3,"2010",491,117,4.1966
"4687",87,"dont wanna go home","jason derulo",2011,1,"2010",419,140,2.9929
"4688",88,"where them girls at","david guetta featuring flo rida and nicki minaj",2011,1,"2010",497,161,3.087
"4689",89,"she aint you","chris brown",2011,1,"2010",380,110,3.4545
"4690",90,"take a back road","rodney atkins",2011,1,"2010",367,142,2.5845
"4691",91,"please dont go","mike posner",2011,1,"2010",292,73,4
"4692",92,"sure thing","miguel",2011,1,"2010",480,128,3.75
"4693",93,"price tag","jessie j featuring bob",2011,1,"2010",475,189,2.5132
"4694",94,"god gave me you","blake shelton",2011,1,"2010",253,95,2.6632
"4695",95,"she will","lil wayne featuring drake",2011,1,"2010",758,217,3.4931
